PAGE NUMBER,ENTITY NAME,POSITION,LABEL
86,Company,1794-1801,ORG
86,Iohn,1810-1814,PRODUCT
87,Mathew Somers Capt,17-35,PERSON
87,Wales,64-69,PERSON
87,Moone,83-88,PERSON
87,Box,339-342,PERSON
87,My Lo,344-349,PERSON
87,Mathew Somers,383-396,PERSON
87,100,445-448,CARDINAL
87,Virginia,463-471,GPE
87,Court,583-588,ORG
87,Somers,682-688,PERSON
87,200,708-711,CARDINAL
87,li,712-714,PERSON
87,100,766-769,CARDINAL
87,George Somers,831-844,PERSON
87,Wale,976-980,PERSON
87,Sr Thomas Smith,1137-1152,PERSON
87,Northerne,1192-1201,PERSON
87,Court,1381-1386,ORG
87,Nicho,1473-1478,PERSON
87,Treasury,1520-1528,ORG
87,Iohn Smith,1596-1606,PERSON
87,Iames Towne,1732-1743,PRODUCT
87,Plantations,1771-1782,PERSON
87,Colony,1855-1861,PERSON
87,three,1872-1877,CARDINAL
87,Sauages,1918-1925,LOC
87,Company,2009-2016,ORG
87,Treasury,2062-2070,ORG
87,Virginia,2122-2130,GPE
87,Court,2159-2164,ORG
87,Comiittees,2190-2200,ORG
88,"MAY 12, 1621",0-12,DATE
88,475,14-17,CARDINAL
88,12,67-69,CARDINAL
88,May 1621,73-81,DATE
88,Iohn Dauers,96-107,PERSON
88,Gibbs,112-117,GPE
88,Casewell,122-130,ORG
88,Sᵗ Henry Rainsford,132-150,PERSON
88,Edwards,171-178,PERSON
88,mʳ,180-182,ORG
88,George Sandys,202-215,PERSON
88,Iohn Wroth,232-242,PERSON
88,Iohn Smyth,247-257,PERSON
88,mʳ Melling,259-269,PERSON
88,mʳ Wrote,271-279,PERSON
88,Tucker,287-293,PERSON
88,mʳ Cuff,295-302,PERSON
88,Combe,307-312,PERSON
88,second,358-364,ORDINAL
88,Moneth,381-387,ORG
88,Certain Comittees,407-424,ORG
88,William Newce,498-511,PERSON
88,Marshall,522-530,PERSON
88,Virginia,534-542,GPE
88,three years,547-558,DATE
88,Comission,568-577,PRODUCT
88,the last Quarter Court,737-759,ORG
88,Court,778-783,ORG
88,Mʳ Berkly,827-836,PERSON
88,Order,902-907,PERSON
88,Virginia,1033-1041,GPE
88,mʳ Blewett,1195-1205,PERSON
88,225,1324-1327,CARDINAL
88,8,1372-1373,CARDINAL
88,Furnace,1402-1409,ORG
88,2,1415-1416,CARDINAL
88,2 Keepers,1427-1436,PERSON
88,2,1438-1439,CARDINAL
88,2,1449-1450,CARDINAL
88,12,1467-1469,CARDINAL
88,Forge,1486-1491,PERSON
88,2,1510-1511,CARDINAL
88,2,1522-1523,CARDINAL
88,2,1538-1539,CARDINAL
88,Haier,1540-1545,ORG
88,2,1560-1561,CARDINAL
88,3,1595-1596,CARDINAL
88,the Isle of Wight,1657-1674,FAC
88,the 25ᵗʰ of June,1692-1708,DATE
88,Berkly 20ᵗʰ,1772-1783,DATE
88,Berklyes,1825-1833,PERSON
89,John Berkly,17-28,PERSON
89,476,66-69,CARDINAL
89,the Ile of Wight,151-167,ORG
89,30,176-178,CARDINAL
89,3,327-328,CARDINAL
89,23rd May 1621,447-460,DATE
89,FERRARS HOUSE,469-482,PERSON
89,Edwyn Sandys,496-508,PERSON
89,Gibbs,514-519,PERSON
89,Geo,525-528,PERSON
89,Iohn Dauers,541-552,PERSON
89,Iohn Smith,558-568,PERSON
89,Mellinge,574-582,PERSON
89,Deputy,588-594,PERSON
89,Tucker,604-610,PERSON
89,Cuffe,616-621,PERSON
89,Wrote,627-632,PERSON
89,Ayres,638-643,PERSON
89,Combe,649-654,PERSON
89,Deputy,679-685,PERSON
89,Iohn Berkly,705-716,PERSON
89,Mawrice,721-728,ORG
89,5th,771-774,ORDINAL
89,Moneth,791-797,PERSON
89,Comittee,803-811,ORG
89,the 12th of the same,849-869,DATE
89,Conditions,934-944,ORG
89,Blewett,954-961,PERSON
89,20,1040-1042,CARDINAL
89,Companie,1105-1113,ORG
89,Virginia,1127-1135,GPE
89,Court,1214-1219,ORG
89,30,1244-1246,CARDINAL
89,li,1247-1249,PERSON
89,3,1371-1372,CARDINAL
89,20,1399-1401,CARDINAL
89,the Charge of Conducting,1420-1444,FAC
89,20,1454-1456,CARDINAL
89,226,1473-1476,CARDINAL
89,the first of July next,1494-1516,DATE
89,20,1528-1530,CARDINAL
89,3,1552-1553,CARDINAL
89,one,1640-1643,CARDINAL
89,Court,1701-1706,ORG
89,Order,1819-1824,ORG
89,Deputy,1832-1838,PERSON
89,Berkly,1884-1890,PERSON
90,"11, 1621",5-13,DATE
90,477,15-18,CARDINAL
90,day,85-88,DATE
90,Articles,112-120,PERSON
90,Iohn Smith,267-277,PERSON
90,Gentleman,318-327,ORG
90,Account,336-343,ORG
90,Virginia,428-436,GPE
90,Company,465-472,ORG
90,Companies,589-598,ORG
90,Court,623-628,ORG
90,227,839-842,CARDINAL
90,1621,918-922,DATE
90,Edwyn Sandys,939-951,PERSON
90,George Sandys,957-970,PERSON
90,Darnelly,976-984,PERSON
90,Roger James,990-1001,PERSON
90,Wrote,1007-1012,PERSON
90,Caswell,1018-1025,PERSON
90,Anthony,1055-1062,PERSON
90,Ayres,1068-1073,PERSON
90,William Newce,1079-1092,PERSON
90,Iohn Smith,1098-1108,PERSON
90,Swinho,1114-1120,PERSON
90,John Wroth,1126-1136,PERSON
90,Nich,1142-1146,PERSON
90,Kelly,1161-1166,PERSON
90,Gibbs,1172-1177,PERSON
90,Rugles,1183-1189,PERSON
90,Moone,1195-1200,PERSON
90,Deputy,1206-1212,PERSON
90,Wheately,1226-1234,PERSON
90,Meverell,1240-1248,PERSON
90,Widdowes,1254-1262,PERSON
90,Barbor,1268-1274,PERSON
90,Melling,1280-1287,PERSON
90,Bolton,1293-1299,PERSON
90,Steward,1305-1312,PERSON
90,Newport,1318-1325,PERSON
91,My Lo,0-5,PERSON
91,Southton,10-18,PERSON
91,Virginia,87-95,GPE
91,Geo,140-143,PERSON
91,Sandys & Sr,145-156,ORG
91,Treasurer & Marshall,186-206,ORG
91,Porey,212-217,PERSON
91,Virginia,254-262,GPE
91,Waterhouse,268-278,PERSON
91,Iohn Dauers,296-307,PERSON
91,478,310-313,CARDINAL
91,Edwyn Sandys,351-363,PERSON
91,Lo,382-384,PERSON
91,Southampton,389-400,GPE
91,Courte,414-420,ORG
91,Lo,539-541,PERSON
91,Saterday,615-623,DATE
91,Counsell,659-667,PERSON
91,mett,675-679,PERSON
91,Lo,687-689,PERSON
91,Virginia,778-786,GPE
91,first,799-804,ORDINAL
91,Counsell,860-868,PERSON
91,Commissions,942-953,ORG
91,three,973-978,CARDINAL
91,Novemb,1018-1024,GPE
91,first,1049-1054,ORDINAL
91,Gouernor,1120-1128,ORG
91,Sr,1137-1139,ORG
91,Frauncis Wyate,1141-1155,PERSON
91,Virginia,1187-1195,GPE
91,Yeardlyes Comission,1248-1267,PERSON
91,knowne unto,1301-1312,ORG
91,two,1351-1354,CARDINAL
91,Newe,1355-1359,ORG
91,George Sandys,1383-1396,PERSON
91,Virginia,1416-1424,GPE
91,William Newce,1434-1447,PERSON
91,Marshall,1460-1468,PERSON
91,State,1500-1505,ORG
91,Porey,1536-1541,PERSON
91,Change,1646-1652,ORG
91,Porey,1705-1710,PERSON
91,Court,1842-1847,ORG
91,228,1962-1965,CARDINAL
91,Deputy,1981-1987,PERSON
91,4,2003-2004,CARDINAL
91,three,2370-2375,CARDINAL
91,Paramore,2431-2439,PERSON
91,Dauison,2445-2452,PERSON
91,Smith,2458-2463,PERSON
91,Waterhouse,2473-2483,PERSON
91,Sr,2513-2515,ORG
91,Iohn Dauers,2517-2528,PERSON
91,three,2533-2538,CARDINAL
91,Nicholas Ferrar’s,2633-2650,PERSON
91,270,2682-2685,CARDINAL
91,Thomas Collett,2689-2703,PERSON
92,"JUNE 11, 1621 479",0-17,DATE
92,Religion,31-39,ORG
92,Waterhouse,142-152,PERSON
92,Lordship,292-300,ORG
92,the next Court,521-535,ORG
92,Court,602-607,ORG
92,Edwin Sandys,698-710,PERSON
92,Counsell,766-774,PERSON
92,Counsell,820-828,PERSON
92,Virginia,841-849,GPE
92,a year,878-884,DATE
92,Quarter,890-897,CARDINAL
92,one,907-910,CARDINAL
92,Counsell,969-977,PERSON
92,State,985-990,ORG
92,Colony,1027-1033,PERSON
92,Thorpe,1246-1252,PERSON
92,David Middleton,1258-1273,PERSON
92,Thomas Newce,1279-1291,PERSON
92,Bluett,1297-1303,PERSON
92,Pountes,1309-1316,PERSON
92,Horwood,1322-1329,PERSON
92,Tracye,1335-1341,PERSON
92,William Newce,1363-1376,PERSON
92,George Sandys,1382-1395,PERSON
92,Oulsworth,1404-1413,PERSON
92,229,1416-1419,CARDINAL
92,Edwin Sandys,1425-1437,PERSON
92,Cittie Towne,1653-1665,PERSON
92,Burrough,1670-1678,ORG
92,Virginia,1747-1755,GPE
92,Parliament,1804-1814,ORG
93,Casewell,4-12,PERSON
93,Companys,27-35,GPE
93,London,39-45,GPE
93,St. Edw:,47-55,ORG
93,Tobacco,125-132,ORG
93,Tobacco,181-188,ORG
93,480,261-264,CARDINAL
93,Parliament,370-380,ORG
93,Virginia,420-428,GPE
93,Company,493-500,ORG
93,the next Court,524-538,ORG
93,Casewell,544-552,PERSON
93,London,638-644,GPE
93,Virginia,697-705,GPE
93,Ireland,780-787,GPE
93,Touching Tobacco,887-903,ORG
93,Planters,956-964,PRODUCT
93,Virginia,968-976,GPE
93,Edwin Sandys,982-994,PERSON
93,King,1045-1049,LOC
93,Plantation,1074-1084,ORG
93,these many years,1158-1174,DATE
93,Tobacco,1317-1324,ORG
93,Tobacco,1756-1763,ORG
93,3,1767-1768,CARDINAL
93,at least 1000,1832-1845,CARDINAL
93,Adventurers,1873-1884,PRODUCT
93,Colony,1940-1946,PRODUCT
93,230,1987-1990,CARDINAL
93,3 shillings,2110-2121,QUANTITY
93,Apprentices Servants,2273-2293,ORG
93,2000,2337-2341,DATE
93,the Privy Council,2359-2376,ORG
93,List of Records,2432-2447,ORG
93,263,2453-2456,CARDINAL
93,149,2463-2466,CARDINAL
94,"11, 1621",5-13,DATE
94,Second,17-23,ORDINAL
94,Counsell,63-71,PERSON
94,Planters,196-204,PRODUCT
94,Touchinge,318-327,ORG
94,knowne,430-436,PERSON
94,Butt,452-456,PERSON
94,Tobacco,474-481,ORG
94,3s p pound itt,486-500,QUANTITY
94,Monarchs,684-692,PERSON
94,Dominions,834-843,ORG
94,Officers,989-997,PRODUCT
94,Demerites,1127-1136,GPE
94,Counsell,1185-1193,PERSON
94,Officers,1220-1228,EVENT
94,Virginia,1232-1240,GPE
94,Actions,1352-1359,ORG
94,Officers & therof,1381-1398,ORG
94,Iustice,1511-1518,ORG
94,Sr Edwin Sandys,1532-1547,PERSON
94,knowne,1724-1730,PERSON
94,five,1774-1778,CARDINAL
94,first,1790-1795,ORDINAL
94,Colony,1864-1870,PRODUCT
94,wherof hee,1871-1881,PERSON
94,Second,1961-1967,ORDINAL
95,4,17-18,CARDINAL
95,5,27-28,CARDINAL
95,482,88-91,CARDINAL
95,Fourth,312-318,ORDINAL
95,Wealth,370-376,ORG
95,Staple Commodities,473-491,ORG
95,Fifth,556-561,ORDINAL
95,Religion,587-595,ORG
95,Court,694-699,ORG
95,Committee,827-836,ORG
95,Court,868-873,ORG
95,Deputy,1065-1071,PERSON
95,Virginia,1126-1134,GPE
95,Downes,1155-1161,LOC
95,Council,1199-1206,ORG
95,Committees,1211-1221,ORG
95,Damiron,1262-1269,ORG
95,Ship,1285-1289,PRODUCT
95,Flushing,1306-1314,PERSON
95,Arthur Swayne,1344-1357,PERSON
95,London,1373-1379,GPE
95,fidelity & sufficiency,1398-1420,ORG
95,Tobacco,1469-1476,ORG
95,2,1512-1513,CARDINAL
95,Commission,1593-1603,ORG
95,Council,1662-1669,ORG
95,232,1802-1805,CARDINAL
95,Ship,1869-1873,PRODUCT
95,Ireland,1892-1899,GPE
95,Virginia,1915-1923,GPE
95,Majesty,2069-2076,PERSON
95,Knighthood,2103-2113,PERSON
95,William Nuce,2123-2135,PERSON
95,Majesty,2145-2152,PERSON
95,Knight Marshall,2177-2192,PERSON
95,Virginia,2196-2204,GPE
95,hopeth,2209-2215,PERSON
96,1621,9-13,DATE
96,Ma'tie,144-150,GPE
96,Deputy,189-195,PERSON
96,September,278-287,DATE
96,Silkworm,310-318,ORG
96,Italy,359-364,GPE
96,France,366-372,GPE
96,Spain,378-383,GPE
96,Lady Dale,457-466,PERSON
96,Thomas Dale,489-500,PERSON
96,Knight,523-529,ORG
96,the Virginia Action,552-571,ORG
96,Ladyship,724-732,FAC
96,Dudley Diggs,862-874,PERSON
96,Associates,883-893,ORG
96,John Bourcher,944-957,PERSON
96,Associates,966-976,ORG
96,Smith,982-987,PERSON
96,Court,1003-1008,ORG
96,Salt,1060-1064,ORG
96,Berkley,1086-1093,PERSON
96,Voyage,1101-1107,ORG
96,Virginia,1111-1119,GPE
96,one,1210-1213,CARDINAL
96,Potts,1295-1300,GPE
96,Company,1362-1369,ORG
96,20,1488-1490,CARDINAL
96,Nobles,1491-1497,ORG
96,Court,1668-1673,ORG
96,Deputy,1699-1705,PERSON
96,Cleyborne,1762-1771,PERSON
96,Court,1825-1830,ORG
96,Silkworm,1968-1976,ORG
96,Dudley Diggs,2025-2037,PERSON
96,John Bourchere,2055-2069,PERSON
96,Smith,2075-2080,PERSON
96,Deputy,2106-2112,PERSON
96,Cleyborne,2117-2126,PERSON
96,Committee,2161-2170,ORG
97,My Lo,29-34,PERSON
97,Canter,39-45,FAC
97,484,126-129,CARDINAL
97,Comittee,175-183,ORG
97,Salary,220-226,GPE
97,mᵗʳ Gibbes,339-349,PERSON
97,mᵗʳ Wroth,351-360,PERSON
97,Casewell,391-399,ORG
97,Niecho: Ferrar,419-433,ORG
97,five,442-446,CARDINAL
97,2,493-494,CARDINAL
97,Wheras,546-552,ORG
97,Collections,614-625,ORG
97,Lordships,730-739,ORG
97,Doᶜʳ Jeggon,793-804,PERSON
97,Bishop of Norwich,810-827,ORG
97,Loᵈˢ Diocesses,876-890,FAC
97,Compᵗ,928-933,PERSON
97,Collections,1003-1014,ORG
97,Courte,1051-1057,ORG
97,Canterbury,1087-1097,GPE
97,Bishops,1125-1132,PERSON
97,arrear,1145-1151,DATE
97,Collections,1205-1216,ORG
97,Itt,1219-1222,NORP
97,Cittizens,1299-1308,PRODUCT
97,one,1476-1479,CARDINAL
97,Norton,1486-1492,ORG
97,6,1536-1537,CARDINAL
97,Glasse,1573-1579,PERSON
97,Beads,1584-1589,ORG
97,Virginia,1605-1613,GPE
97,Norton,1750-1756,ORG
98,"11, 1621",5-13,DATE
98,485,15-18,CARDINAL
98,Court,91-96,ORG
98,Comittee,129-137,ORG
98,234,173-176,CARDINAL
98,one,216-219,CARDINAL
98,Lyquorish,243-252,NORP
98,Apparrell,430-439,ORG
98,Sr George Yeardley,467-485,ORG
98,Colony,504-510,PERSON
98,Adventurers,561-572,PRODUCT
98,Magazine,605-613,ORG
98,Courte,776-782,ORG
98,Sr Edwin Sandys,784-799,PERSON
98,Sr Richard Bulkley,815-833,PERSON
98,two,853-856,CARDINAL
98,Land of the Comp,867-883,ORG
98,100,909-912,CARDINAL
98,Virginia,924-932,GPE
98,Seale,981-986,PERSON
98,Company,999-1006,ORG
98,Iland,1042-1047,NORP
98,Cape Codd,1054-1063,PERSON
98,Court,1084-1089,ORG
98,Gouernor,1135-1143,ORG
98,Webb,1163-1167,PERSON
98,two,1215-1218,CARDINAL
98,Indian Maydes,1219-1232,PERSON
98,the next Court,1492-1506,ORG
98,Touchinge Mr Francks,1528-1548,ORG
98,Lieuetenant Pearce,1562-1580,PERSON
98,4,1653-1654,CARDINAL
98,Mr Rolfe,1721-1729,ORG
98,Courte,1779-1785,ORG
98,nott yett,1885-1894,PERSON
98,Gouernor,1967-1975,ORG
98,One,2001-2004,CARDINAL
98,Lyquorish,2027-2036,NORP
98,Sr Richard Bulkeley,2062-2081,PERSON
98,Lande,2094-2099,PRODUCT
98,Eliz,2113-2117,PERSON
98,Cittie,2119-2125,PERSON
98,Webbs,2130-2135,PERSON
98,the 2 Indian Maydes,2147-2166,ORG
99,486,0-3,CARDINAL
99,Franck,141-147,PERSON
99,Rolfe,153-158,PERSON
99,Peirce,168-174,PERSON
99,Franck,228-234,PERSON
99,England,252-259,GPE
99,Gouernor,309-317,ORG
99,Debts,395-400,PERSON
99,Francks,428-435,PERSON
99,235,445-448,CARDINAL
99,13,513-515,CARDINAL
99,1621,524-528,DATE
99,Huntington,543-553,PERSON
99,Lo,572-574,PERSON
99,Warwicke,591-599,GPE
99,Lo,601-603,PERSON
99,Pagett,605-611,PERSON
99,Nicholas Tufton,617-632,PERSON
99,Nathaniell Rich,638-653,PERSON
99,Dudley Diggs,659-671,PERSON
99,Frauncis Wyatt,677-691,PERSON
99,Newece,717-723,GPE
99,Cary,734-738,PERSON
99,Hide,761-765,PERSON
99,Robert Smith,771-783,PERSON
99,Wroth,789-794,PERSON
99,Gibbs,800-805,PERSON
99,Earle,811-816,PERSON
99,Gulston,822-829,PERSON
99,Wrote,835-840,PERSON
99,Sandys,846-852,PERSON
99,Franck,858-864,PERSON
99,Oxenbridge,870-880,PERSON
99,Deputy,886-892,PERSON
99,John Smith,898-908,PERSON
99,Nicho,914-919,PERSON
99,Foxten,933-939,PERSON
99,Scott,945-950,PERSON
99,Blande,956-962,PERSON
99,Biddolph,968-976,PERSON
99,Swinhow,982-989,PERSON
99,Casewell,995-1003,PERSON
99,Neuell,1009-1015,PERSON
99,Langton,1021-1028,PERSON
99,George Smith,1034-1046,PERSON
99,Roberts,1052-1059,PERSON
99,Martin,1065-1071,PERSON
99,Cole,1077-1081,PERSON
99,Kinstone,1087-1095,PERSON
99,Widdowes,1101-1109,PERSON
99,Combes,1115-1121,PERSON
99,Morewood,1127-1135,PERSON
99,Barron,1141-1147,PERSON
99,Dawes,1153-1158,PERSON
99,Pennistone,1164-1174,PERSON
99,Bynge,1180-1185,PERSON
99,Berblock,1191-1199,PERSON
99,Wiffe,1205-1210,PERSON
99,Mellinge,1216-1224,PERSON
99,More,1230-1234,PERSON
99,Harte,1240-1245,PERSON
99,Taylo,1251-1256,PERSON
99,Symond,1263-1269,PERSON
99,Woodall,1275-1282,PERSON
99,Ayres,1288-1293,PERSON
99,Bagwell,1299-1306,PERSON
99,Keightley,1312-1321,PERSON
99,Swaine,1327-1333,PERSON
99,Askur,1339-1344,PERSON
99,Barbor,1350-1356,PERSON
99,Dowe,1362-1366,PERSON
99,Riseley,1372-1379,PERSON
99,Wale,1385-1389,PERSON
99,Edwards,1395-1402,PERSON
99,Alleynes,1408-1416,PERSON
99,Somers,1422-1428,PERSON
99,Lawne,1434-1439,PERSON
99,Challoner,1445-1454,PERSON
99,Captaine Hamor,1456-1470,PERSON
99,Ewine,1476-1481,PERSON
99,Tomlyne,1503-1510,PERSON
99,Lawne,1516-1521,PERSON
100,"JUNE 18, 1621",0-13,DATE
100,487,15-18,CARDINAL
100,Edwin Sandys,24-36,PERSON
100,20,68-70,CARDINAL
100,Shares,71-77,ORG
100,Deputies,102-110,PERSON
100,the last years,159-173,DATE
100,Edwin Sandys Accompt,195-215,PERSON
100,Darnelly,231-239,PERSON
100,Lewis,261-266,PERSON
100,Captaine Goldingham,268-287,PERSON
100,Newporte,293-301,PERSON
100,Thomas Gibbs,307-319,PERSON
100,Kelley,325-331,PERSON
100,Russell,337-344,PERSON
100,Brome-,350-356,PERSON
100,Porter,369-375,PERSON
100,Captaine Tucker,377-392,PERSON
100,Vppon,395-400,PERSON
100,Quarter Courte,437-451,ORG
100,second,461-467,ORDINAL
100,May,471-474,DATE
100,Edwin Sandys,484-496,PERSON
100,20,518-520,CARDINAL
100,Shares of Land,521-535,WORK_OF_ART
100,Company,562-569,ORG
100,Virginia,674-682,GPE
100,Treasurie,720-729,PERSON
100,yett,769-773,PERSON
100,236,889-892,CARDINAL
100,Deputy,899-905,PERSON
100,the last years,965-979,DATE
100,Courte,1004-1010,ORG
100,Debte,1092-1097,LOC
100,Comittee,1130-1138,ORG
100,wch hee,1205-1212,PERSON
100,Comittee,1221-1229,ORG
100,Lottery,1273-1280,GPE
100,the Companies Stock,1302-1321,ORG
100,Plate,1332-1337,GPE
100,Courte,1408-1414,ORG
100,Accompt,1462-1469,PERSON
100,the next Quarter Courte,1567-1590,DATE
100,Debte,1617-1622,PERSON
100,Accompt,1666-1673,PERSON
100,Courte,1683-1689,ORG
100,Edwin Sandys,1696-1708,PERSON
100,Ships,1928-1933,ORG
100,Ships,1976-1981,ORG
100,Accompt,2058-2065,PERSON
100,wch time hee,2130-2142,ORG
100,Accompt,2172-2179,PERSON
100,Courte,2221-2227,ORG
101,488,0-3,CARDINAL
101,Virginia,62-70,GPE
101,4,79-80,CARDINAL
101,quarterly,106-115,DATE
101,one,128-131,CARDINAL
101,Counsell,179-187,PERSON
101,Virginia,191-199,GPE
101,Frauncis Wyatt Gouernor,204-227,PERSON
101,Sᵗ George Yeardley,264-282,PERSON
101,the Counsell of State,317-338,ORG
101,Virginia,342-350,GPE
101,Counsellors,638-649,ORG
101,Court,760-765,ORG
101,Counsell,808-816,PERSON
101,four,849-853,CARDINAL
101,quarterly,879-888,DATE
101,one whole week,902-916,DATE
101,Counsell,988-996,PERSON
101,State,1004-1009,ORG
101,Court,1104-1109,ORG
101,Sessions,1214-1222,PERSON
101,2387,1364-1368,CARDINAL
101,Virginia,1474-1482,GPE
101,Sᵗ William Newce,1518-1534,PERSON
101,Marshall,1542-1550,PERSON
101,Virginia,1554-1562,GPE
101,George Sandys Treasurer,1571-1594,PERSON
101,Sᵗ Frauncis Wyatt,1640-1657,PERSON
101,Sᵗ George Yeardley's Commission,1723-1754,PERSON
101,one,1778-1781,CARDINAL
101,Counsell,1802-1810,PERSON
101,Porey,1859-1864,PERSON
101,three years ended in November next,1896-1930,DATE
101,Deputy,1941-1947,PERSON
101,Porey,2015-2020,PERSON
101,four,2155-2159,CARDINAL
101,Smith,2209-2214,PERSON
101,Paramore,2220-2228,PERSON
101,Dauison,2234-2241,PERSON
101,Waterhowse,2250-2260,PERSON
102,"JUNE 13, 1621",0-13,DATE
102,489,15-18,CARDINAL
102,three,160-165,CARDINAL
102,Smith,224-229,PERSON
102,three,258-263,CARDINAL
102,three,314-319,CARDINAL
102,Ballatinge Box,332-346,ORG
102,Dauison,370-377,PERSON
102,Secretaries,458-469,ORG
102,Virginia,780-788,GPE
102,Counsell,825-833,PERSON
102,ConsideraGon,855-867,ORG
102,PlantaGon,901-910,ORG
102,Defecte,924-931,GPE
102,Virginia,1020-1028,GPE
102,Common,1037-1043,PRODUCT
102,Cittie,1247-1253,PERSON
102,Towne,1255-1260,GPE
102,Courte,1359-1365,ORG
102,Dudley Diggs,1469-1481,PERSON
102,Edwin Sandys,1487-1499,PERSON
102,Iohn Dauers,1508-1519,PERSON
102,Bill,1569-1573,PERSON
102,2388,1576-1580,CARDINAL
102,moGon,1584-1589,PRODUCT
102,the Companies of London,1620-1643,ORG
102,Kingdome,1681-1689,ORG
102,Sums,1710-1714,PERSON
102,Virginia,1749-1757,GPE
102,Lands,1837-1842,NORP
102,Ireland,1897-1904,GPE
102,verie good,1910-1920,ORG
102,Successe,1921-1929,ORG
102,Courte,1968-1974,ORG
102,Comittee,1989-1997,ORG
102,Declaraéon,2027-2037,PERSON
102,Companies Citties,2054-2071,ORG
102,Townes,2076-2082,NORP
102,Dauison,2243-2250,PERSON
102,Secretarie,2258-2268,PERSON
102,Dauison,2274-2281,PERSON
102,free & of the Councell,2287-2309,ORG
102,Virginia,2313-2321,GPE
102,Virginia,2350-2358,GPE
102,Bill,2362-2366,PERSON
102,Parliam,2404-2411,PERSON
103,Sustenance &c.,67-81,ORG
103,Pinnace,84-91,ORG
103,490,143-146,CARDINAL
103,Edwin Sandys,309-321,PERSON
103,Cranmer,327-334,PERSON
103,Iohn Dauers,340-351,PERSON
103,Berblock,357-365,PERSON
103,Deputie,371-378,PERSON
103,Bernard,384-391,PERSON
103,Iohn Smith,397-407,PERSON
103,Casewell,413-421,PERSON
103,next Friday,474-485,DATE
103,Treatice,604-612,GPE
103,five,669-673,CARDINAL
103,"Sustenance, Health, Defence, Comerce",696-732,ORG
103,Colony,856-862,PRODUCT
103,Court,920-925,ORG
103,Comittee,1120-1128,ORG
103,Courte,1184-1190,ORG
103,Dudley Diggs,1217-1229,PERSON
103,Frauncis Wyatt,1235-1249,PERSON
103,Edwin Sandys,1255-1267,PERSON
103,George Sandys,1273-1286,PERSON
103,Iohn Dauers,1292-1303,PERSON
103,Dauison,1319-1326,PERSON
103,Iohn Smith,1332-1342,PERSON
103,Gibbs,1348-1353,PERSON
103,Wrote,1359-1364,PERSON
103,239,1389-1392,CARDINAL
103,Deputy,1398-1404,PERSON
103,Seed,1454-1458,ORG
103,Bohun,1495-1500,GPE
103,Shipp a Pinnace,1503-1518,ORG
103,September,1545-1554,DATE
103,Pinnace,1670-1677,ORG
103,two years,1758-1767,DATE
103,Courte,1783-1789,ORG
103,Pinnace,1802-1809,ORG
104,"JUNE 13, 1621",0-13,DATE
104,Ship,25-29,PRODUCT
104,Committees,92-102,ORG
104,Katherine Binion,109-125,PERSON
104,one,162-165,CARDINAL
104,John Martin,166-177,PERSON
104,London,186-192,GPE
104,Petitioner,218-228,PERSON
104,Thomas Binion,242-255,PERSON
104,205 pounds,287-297,QUANTITY
104,Martin,370-376,PERSON
104,Debt,406-410,PRODUCT
104,Virginia,444-452,GPE
104,Company,501-508,ORG
104,Debts,780-785,PERSON
104,Virginia,965-973,GPE
104,Virginia,1190-1198,GPE
104,Caution,1286-1293,GPE
104,Debtor,1349-1355,PERSON
104,Debt,1584-1588,PRODUCT
104,Company,1649-1656,ORG
104,Virginia,1707-1715,GPE
104,Hide,1791-1795,PERSON
104,Earle,1805-1810,PERSON
104,Lady Dale,1924-1933,PERSON
104,Plantation,1951-1961,ORG
104,Virginia,1965-1973,GPE
104,Committee,2051-2060,ORG
104,Deputy,2132-2138,PERSON
104,Seal,2152-2156,ORG
104,Lady Dale's,2209-2220,PERSON
105,Hamer,25-30,PERSON
105,I. Company,53-63,ORG
105,Ma,121-123,PERSON
105,492,125-128,CARDINAL
105,Lande,207-212,GPE
105,Comittee,284-292,ORG
105,Gibbs,347-352,PERSON
105,Wroth,358-363,PERSON
105,Wrote,369-374,PERSON
105,Nicho,380-385,PERSON
105,Pattents,436-444,ORG
105,Dudley Diggs,461-473,PERSON
105,Associates,482-492,ORG
105,one,498-501,CARDINAL
105,Iohn Bourcher,515-528,PERSON
105,Associates,537-547,ORG
105,Deputy,567-573,PERSON
105,Seale,590-595,ORG
105,Vppon Mr. Hamers,602-618,ORG
105,Comittee,788-796,ORG
105,Deputy,801-807,PERSON
105,Seale,825-830,ORG
105,Vppon,836-841,PERSON
105,the Somer Ilands Company,852-876,ORG
105,Virginia,948-956,GPE
105,a thousand Acres,980-996,QUANTITY
105,Court,1001-1006,ORG
105,the next Quarter Court,1058-1080,ORG
105,Iermyne,1111-1118,PERSON
105,the Somer Ilands Company,1136-1160,ORG
105,Wheras the Plantation,1306-1327,ORG
105,Virginia,1331-1339,GPE
105,Ma,1355-1357,PERSON
105,one hundred thousand pounds,1445-1472,QUANTITY
105,241,1537-1540,CARDINAL
105,these latter years,1550-1568,DATE
105,Ma,1599-1601,PERSON
105,Virginia,1690-1698,GPE
105,Quarter Courte,1726-1740,ORG
105,the Auditor of the same Company,1759-1790,WORK_OF_ART
105,Ma,1912-1914,PERSON
105,Accompt,1923-1930,PERSON
105,Sums,1971-1975,PERSON
106,"JUNE 13, 1621",0-13,DATE
106,493,15-18,CARDINAL
106,Accompt,165-172,PERSON
